RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:36171 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=128 us=2934 encode_us=1 native_us=2901 validate_us=31
BATCH stage=prefill rows=1 tokens=128 us=2708 encode_us=12 native_us=2672 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1389 encode_us=29 native_us=1299 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=14 native_us=1275 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1371 encode_us=20 native_us=1292 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=12 native_us=1278 validate_us=53
BATCH stage=prefill rows=1 tokens=398 us=5083 encode_us=12 native_us=5042 validate_us=28
BATCH stage=decode rows=8 tokens=8 us=1392 encode_us=22 native_us=1306 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=13 native_us=1247 validate_us=55
BATCH stage=prefill rows=1 tokens=16 us=2402 encode_us=8 native_us=2375 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1372 encode_us=23 native_us=1284 validate_us=64
BATCH stage=prefill rows=1 tokens=128 us=2710 encode_us=8 native_us=2681 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=15 native_us=1250 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=5064 encode_us=7 native_us=5033 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=21 native_us=1243 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=12 native_us=1222 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=15 native_us=1235 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1271 encode_us=9 native_us=1210 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=12 native_us=1241 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=8 native_us=1228 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=14 native_us=1251 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=9 native_us=1228 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=11 native_us=1238 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=8 native_us=1228 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=13 native_us=1252 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=8 native_us=1227 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=10 native_us=1260 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=7 native_us=1229 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=11 native_us=1253 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=12 native_us=1229 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=15 native_us=1266 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=9 native_us=1225 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=12 native_us=1274 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=10 native_us=1229 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=14 native_us=1283 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=9 native_us=1225 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=12 native_us=1281 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=8 native_us=1226 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=19 native_us=1283 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=11 native_us=1225 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=14 native_us=1273 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=11 native_us=1210 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1366 encode_us=21 native_us=1281 validate_us=63
BATCH stage=prefill rows=1 tokens=16 us=2408 encode_us=8 native_us=2382 validate_us=17
BATCH stage=decode rows=8 tokens=8 us=1372 encode_us=15 native_us=1304 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=14 native_us=1235 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=11 native_us=1279 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=14 native_us=1230 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=12 native_us=1273 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=12 native_us=1241 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=13 native_us=1283 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=14 native_us=1257 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=10 native_us=1270 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=11 native_us=1275 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=12 native_us=1285 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=16 native_us=1273 validate_us=55
BATCH stage=prefill rows=1 tokens=128 us=2707 encode_us=10 native_us=2675 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1380 encode_us=19 native_us=1305 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=14 native_us=1230 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=12 native_us=1267 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=10 native_us=1237 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=11 native_us=1272 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=9 native_us=1228 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=10 native_us=1275 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=13 native_us=1231 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=9 native_us=1279 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=13 native_us=1233 validate_us=53
BATCH stage=prefill rows=1 tokens=398 us=5072 encode_us=12 native_us=5035 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=15 native_us=1279 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=14 native_us=1250 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=18 native_us=1286 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2400 encode_us=6 native_us=2375 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1369 encode_us=12 native_us=1303 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=11 native_us=1241 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=15 native_us=1274 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=11 native_us=1249 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=13 native_us=1279 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=14 native_us=1249 validate_us=53
BATCH stage=prefill rows=1 tokens=128 us=2702 encode_us=8 native_us=2673 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=19 native_us=1241 validate_us=58
BATCH stage=prefill rows=1 tokens=398 us=5062 encode_us=9 native_us=5031 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=14 native_us=1256 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=13 native_us=1249 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=12 native_us=1243 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=15 native_us=1244 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=12 native_us=1242 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=11 native_us=1247 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=11 native_us=1232 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=10 native_us=1249 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=15 native_us=1236 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=14 native_us=1250 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=13 native_us=1263 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=15 native_us=1252 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=12 native_us=1279 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=11 native_us=1250 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=10 native_us=1282 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=12 native_us=1250 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=11 native_us=1284 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=10 native_us=1255 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=9 native_us=1278 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=11 native_us=1253 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=12 native_us=1281 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=12 native_us=1249 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=9 native_us=1282 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=10 native_us=1252 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=9 native_us=1283 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=12 native_us=1255 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=13 native_us=1281 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=15 native_us=1253 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=14 native_us=1285 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=13 native_us=1250 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=15 native_us=1283 validate_us=56
BATCH stage=prefill rows=1 tokens=16 us=2403 encode_us=6 native_us=2377 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1379 encode_us=19 native_us=1304 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=11 native_us=1217 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=17 native_us=1280 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=13 native_us=1229 validate_us=54
BATCH stage=prefill rows=1 tokens=128 us=2716 encode_us=9 native_us=2686 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=21 native_us=1275 validate_us=60
BATCH stage=prefill rows=1 tokens=398 us=5071 encode_us=8 native_us=5040 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1372 encode_us=18 native_us=1300 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=17 native_us=1264 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=11 native_us=1272 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=15 native_us=1254 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=13 native_us=1270 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=16 native_us=1253 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=11 native_us=1279 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=11 native_us=1250 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=8 native_us=1276 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=14 native_us=1261 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=10 native_us=1274 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=10 native_us=1250 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=9 native_us=1274 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=13 native_us=1257 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=10 native_us=1271 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=14 native_us=1255 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=10 native_us=1274 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=11 native_us=1255 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=8 native_us=1268 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=19 native_us=1257 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2399 encode_us=6 native_us=2376 validate_us=15
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=12 native_us=1271 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=15 native_us=1241 validate_us=56
BATCH stage=prefill rows=1 tokens=128 us=2709 encode_us=8 native_us=2681 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=14 native_us=1288 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=14 native_us=1221 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=5087 encode_us=12 native_us=5047 validate_us=27
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=19 native_us=1258 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=13 native_us=1222 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=12 native_us=1241 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=12 native_us=1218 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=17 native_us=1241 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2404 encode_us=6 native_us=2378 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=15 native_us=1250 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=14 native_us=1227 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=13 native_us=1249 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=12 native_us=1226 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=13 native_us=1252 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=9 native_us=1231 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=10 native_us=1237 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1233 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=12 native_us=1252 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=9 native_us=1229 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=10 native_us=1244 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=10 native_us=1235 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=14 native_us=1247 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=12 native_us=1233 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=12 native_us=1239 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=8 native_us=1235 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=12 native_us=1265 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=11 native_us=1234 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=10 native_us=1281 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=9 native_us=1230 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=9 native_us=1278 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=11 native_us=1233 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=11 native_us=1281 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=8 native_us=1230 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=11 native_us=1272 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1233 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=15 native_us=1282 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=11 native_us=1234 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=12 native_us=1282 validate_us=55
BATCH stage=prefill rows=1 tokens=128 us=2715 encode_us=10 native_us=2683 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1375 encode_us=20 native_us=1297 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=15 native_us=1222 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=14 native_us=1282 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=10 native_us=1223 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=15 native_us=1280 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=12 native_us=1225 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=11 native_us=1284 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=13 native_us=1224 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=13 native_us=1278 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=10 native_us=1228 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=12 native_us=1280 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=15 native_us=1216 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=5069 encode_us=11 native_us=5035 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=17 native_us=1267 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2397 encode_us=6 native_us=2374 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1365 encode_us=13 native_us=1298 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=12 native_us=1232 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=13 native_us=1280 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1231 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=10 native_us=1281 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=9 native_us=1230 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=10 native_us=1281 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=11 native_us=1234 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=9 native_us=1266 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=9 native_us=1231 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=8 native_us=1276 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=13 native_us=1235 validate_us=52
BATCH stage=prefill rows=1 tokens=128 us=2710 encode_us=9 native_us=2678 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=21 native_us=1280 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=12 native_us=1231 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1358 encode_us=16 native_us=1287 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=14 native_us=1227 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=5081 encode_us=11 native_us=5044 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=21 native_us=1250 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=12 native_us=1246 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=16 native_us=1261 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2399 encode_us=5 native_us=2378 validate_us=15
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=11 native_us=1244 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=14 native_us=1234 validate_us=54
BATCH stage=prefill rows=1 tokens=128 us=2730 encode_us=10 native_us=2696 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=20 native_us=1257 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=14 native_us=1217 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=14 native_us=1259 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=9 native_us=1219 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=11 native_us=1256 validate_us=54
