token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
229	2.6750097274780273	2.859375	0.18436527252197266	44231	44141	-90	-18.982419967651367	-19.00267791748047	-0.020257949829101562
230	4.0963664054870605	4.1875	0.09113359451293945	37435	37847	412	-17.561063766479492	-17.67455291748047	-0.11348915100097656
231	2.8982982635498047	3.046875	0.1485767364501953	43372	43413	41	-18.759132385253906	-18.81517791748047	-0.0560455322265625
232	4.807670593261719	5.0	0.19232940673828125	32995	32799	-196	-16.849760055541992	-16.86205291748047	-0.012292861938476562
233	5.790325164794922	5.84375	0.053424835205078125	25957	26819	862	-15.867106437683105	-16.01830291748047	-0.15119647979736328
234	5.571284294128418	5.75	0.17871570587158203	27710	27559	-151	-16.08614730834961	-16.11205291748047	-0.025905609130859375
235	4.820369243621826	5.0	0.17963075637817383	32926	32800	-126	-16.837060928344727	-16.86205291748047	-0.024991989135742188
236	3.107926607131958	3.28125	0.173323392868042	42483	42422	-61	-18.549503326416016	-18.58080291748047	-0.031299591064453125
237	4.39423942565918	4.5	0.10576057434082031	35621	35907	286	-17.26319122314453	-17.36205291748047	-0.0988616943359375
238	6.375643253326416	6.5	0.12435674667358398	21232	21483	251	-15.28178882598877	-15.362051963806152	-0.08026313781738281
239	6.312957763671875	6.4375	0.124542236328125	21743	22008	265	-15.344473838806152	-15.424551963806152	-0.080078125
240	3.4656693935394287	3.640625	0.1749556064605713	40834	40788	-46	-18.191761016845703	-18.22142791748047	-0.029666900634765625
241	5.0586018562316895	5.1875	0.12889814376831055	31333	31522	189	-16.59882926940918	-16.67455291748047	-0.07572364807128906
242	8.46240520477295	8.5625	0.10009479522705078	6193	6343	150	-13.195026397705078	-13.299551963806152	-0.10452556610107422
243	5.992761611938477	6.125	0.13223838806152344	24293	24491	198	-15.66466999053955	-15.737051963806152	-0.07238197326660156
244	4.2093706130981445	4.375	0.16562938690185547	36751	36708	-43	-17.448060989379883	-17.48705291748047	-0.03899192810058594
245	4.575821876525879	4.75	0.1741781234741211	34464	34366	-98	-17.08160972595215	-17.11205291748047	-0.030443191528320312
246	6.808183670043945	6.96875	0.1605663299560547	17659	17613	-46	-14.849247932434082	-14.893301963806152	-0.04405403137207031
247	4.352428913116455	4.46875	0.11632108688354492	35863	36130	267	-17.305002212524414	-17.39330291748047	-0.08830070495605469
248	4.986207962036133	5.15625	0.1700420379638672	31793	31755	-38	-16.671222686767578	-16.70580291748047	-0.034580230712890625
249	6.958485126495361	7.125	0.16651487350463867	16437	16305	-132	-14.698946952819824	-14.737051963806152	-0.038105010986328125
250	2.8392977714538574	3.03125	0.19195222854614258	43602	43480	-122	-18.818132400512695	-18.83080291748047	-0.012670516967773438
251	4.451590061187744	4.5625	0.11090993881225586	35242	35549	307	-17.205841064453125	-17.29955291748047	-0.09371185302734375
252	11.75084114074707	11.9375	0.1866588592529297	369	358	-11	-9.906590461730957	-9.924551963806152	-0.017961502075195312
253	19.65704917907715	19.875	0.21795082092285156	2	2	0	-2.0003821849823	-1.9870519638061523	0.013330221176147461
254	9.769282341003418	9.9375	0.16821765899658203	1994	1938	-56	-11.88814926147461	-11.924551963806152	-0.03640270233154297
255	6.977188587188721	7.21875	0.2415614128112793	16302	15507	-795	-14.680243492126465	-14.643301963806152	0.0369415283203125
256	9.68164348602295	9.875	0.19335651397705078	2159	2048	-111	-11.975788116455078	-11.987051963806152	-0.011263847351074219
257	8.054868698120117	8.25	0.1951313018798828	8390	8023	-367	-13.60256290435791	-13.612051963806152	-0.009489059448242188
258	7.3825154304504395	7.625	0.24248456954956055	13101	12361	-740	-14.274916648864746	-14.237051963806152	0.03786468505859375
259	6.897610664367676	7.125	0.22738933563232422	16943	16306	-637	-14.759820938110352	-14.737051963806152	0.02276897430419922
260	19.335304260253906	19.5	0.16469573974609375	3	3	0	-2.322127103805542	-2.3620519638061523	-0.03992486000061035
261	7.005124568939209	7.21875	0.21362543106079102	16069	15508	-561	-14.65230655670166	-14.643301963806152	0.009004592895507812
262	11.529645919799805	11.75	0.2203540802001953	452	426	-26	-10.127785682678223	-10.112051963806152	0.015733718872070312
263	10.406706809997559	10.5625	0.1557931900024414	1121	1100	-21	-11.250724792480469	-11.299551963806152	-0.048827171325683594
264	8.80484676361084	9.0	0.19515323638916016	4665	4408	-257	-12.852584838867188	-12.862051963806152	-0.009467124938964844
265	11.29594612121582	11.5	0.2040538787841797	538	518	-20	-10.361485481262207	-10.362051963806152	-0.0005664825439453125
266	8.12324333190918	8.375	0.2517566680908203	7992	7318	-674	-13.534188270568848	-13.487051963806152	0.04713630676269531
267	11.754654884338379	11.875	0.1203451156616211	368	378	10	-9.902776718139648	-9.987051963806152	-0.0842752456665039
268	4.900545120239258	5.125	0.2244548797607422	32385	31945	-440	-16.756885528564453	-16.73705291748047	0.019832611083984375
269	5.139871597290039	5.34375	0.20387840270996094	30775	30447	-328	-16.517559051513672	-16.51830291748047	-0.000743865966796875
270	5.381519317626953	5.5625	0.18098068237304688	29101	28963	-138	-16.275911331176758	-16.29955291748047	-0.023641586303710938
271	8.392894744873047	8.625	0.23210525512695312	6551	6027	-524	-13.26453685760498	-13.237051963806152	0.027484893798828125
272	7.047834873199463	7.25	0.2021651268005371	15714	15291	-423	-14.609597206115723	-14.612051963806152	-0.0024547576904296875
273	10.20752239227295	10.375	0.16747760772705078	1341	1307	-34	-11.449909210205078	-11.487051963806152	-0.03714275360107422
274	6.987295150756836	7.21875	0.23145484924316406	16212	15509	-703	-14.670136451721191	-14.643301963806152	0.026834487915039062
275	10.730459213256836	10.875	0.14454078674316406	842	846	4	-10.926972389221191	-10.987051963806152	-0.06007957458496094
276	10.089781761169434	10.25	0.1602182388305664	1484	1446	-38	-11.567649841308594	-11.612051963806152	-0.044402122497558594
277	6.244441986083984	6.46875	0.22430801391601562	22307	21741	-566	-15.412989616394043	-15.393301963806152	0.019687652587890625
278	11.000476837158203	11.1875	0.18702316284179688	671	653	-18	-10.656954765319824	-10.674551963806152	-0.017597198486328125
279	6.27945613861084	6.46875	0.18929386138916016	22019	21742	-277	-15.377975463867188	-15.393301963806152	-0.015326499938964844
280	6.1642303466796875	6.3125	0.1482696533203125	22928	22994	66	-15.49320125579834	-15.549551963806152	-0.0563507080078125
281	15.987078666687012	16.25	0.2629213333129883	27	24	-3	-5.670352935791016	-5.612051963806152	0.05830097198486328
282	13.533595085144043	13.75	0.21640491485595703	105	102	-3	-8.123836517333984	-8.112051963806152	0.011784553527832031
283	11.930218696594238	12.125	0.19478130340576172	318	302	-16	-9.727212905883789	-9.737051963806152	-0.009839057922363281
284	15.821279525756836	16.0	0.17872047424316406	29	29	0	-5.836152076721191	-5.862051963806152	-0.025899887084960938
285	4.557774066925049	4.78125	0.22347593307495117	34597	34177	-420	-17.09965705871582	-17.08080291748047	0.018854141235351562
286	6.976247787475586	7.15625	0.18000221252441406	16309	16049	-260	-14.681183815002441	-14.705801963806152	-0.024618148803710938
287	11.648987770080566	11.8125	0.1635122299194336	413	407	-6	-10.008443832397461	-10.049551963806152	-0.041108131408691406
288	16.575244903564453	16.75	0.17475509643554688	19	19	0	-5.082186698913574	-5.112051963806152	-0.029865264892578125
289	7.298402786254883	7.4375	0.1390972137451172	13760	13806	46	-14.359028816223145	-14.424551963806152	-0.06552314758300781
290	7.422911643981934	7.625	0.2020883560180664	12774	12362	-412	-14.234519958496094	-14.237051963806152	-0.0025320053100585938
291	6.643242359161377	6.84375	0.20050764083862305	18997	18585	-412	-15.014189720153809	-15.018301963806152	-0.00411224365234375
292	7.607438087463379	7.8125	0.2050619125366211	11346	10941	-405	-14.049993515014648	-14.049551963806152	0.00044155120849609375
293	4.770167350769043	4.96875	0.19858264923095703	33230	32997	-233	-16.887264251708984	-16.89330291748047	-0.006038665771484375
294	11.225967407226562	11.375	0.1490325927734375	565	562	-3	-10.431464195251465	-10.487051963806152	-0.0555877685546875
295	11.74226188659668	11.9375	0.1952381134033203	377	359	-18	-9.915169715881348	-9.924551963806152	-0.009382247924804688
296	5.834901809692383	5.96875	0.1338481903076172	25608	25770	162	-15.822529792785645	-15.893301963806152	-0.07077217102050781
297	10.987590789794922	11.125	0.13740921020507812	679	682	3	-10.669840812683105	-10.737051963806152	-0.06721115112304688
298	10.832797050476074	11.0	0.16720294952392578	774	755	-19	-10.824634552001953	-10.862051963806152	-0.03741741180419922
299	4.82515287399292	5.0	0.17484712600708008	32895	32801	-94	-16.832277297973633	-16.86205291748047	-0.029775619506835938
300	6.715741157531738	6.875	0.15925884246826172	18401	18333	-68	-14.941690444946289	-14.987051963806152	-0.04536151885986328
301	5.691956520080566	5.875	0.1830434799194336	26782	26568	-214	-15.965475082397461	-15.987051963806152	-0.021576881408691406
302	6.702648639678955	6.96875	0.2661013603210449	18508	17614	-894	-14.95478343963623	-14.893301963806152	0.061481475830078125
303	11.324529647827148	11.5	0.17547035217285156	527	519	-8	-10.332901954650879	-10.362051963806152	-0.029150009155273438
304	12.292516708374023	12.5	0.20748329162597656	253	246	-7	-9.364914894104004	-9.362051963806152	0.0028629302978515625
305	4.7634992599487305	4.96875	0.20525074005126953	33283	32998	-285	-16.893932342529297	-16.89330291748047	0.000629425048828125
306	7.217637062072754	7.40625	0.1886129379272461	14376	14054	-322	-14.439794540405273	-14.455801963806152	-0.016007423400878906
307	6.928701400756836	7.125	0.19629859924316406	16695	16307	-388	-14.728730201721191	-14.737051963806152	-0.008321762084960938
308	5.9935078620910645	6.15625	0.16274213790893555	24289	24223	-66	-15.663924217224121	-15.705801963806152	-0.04187774658203125
309	5.471843719482422	5.6875	0.21565628051757812	28448	27998	-450	-16.18558692932129	-16.17455291748047	0.011034011840820312
310	11.0427827835083	11.1875	0.14471721649169922	657	654	-3	-10.614648818969727	-10.674551963806152	-0.05990314483642578
311	4.692990779876709	4.875	0.18200922012329102	33740	33587	-153	-16.964439392089844	-16.98705291748047	-0.022613525390625
312	13.190305709838867	13.375	0.1846942901611328	130	129	-1	-8.46712589263916	-8.487051963806152	-0.019926071166992188
313	6.308470726013184	6.53125	0.2227792739868164	21784	21211	-573	-15.348960876464844	-15.330801963806152	0.018158912658691406
314	15.256654739379883	15.5	0.2433452606201172	39	38	-1	-6.4007768630981445	-6.362051963806152	0.03872489929199219
315	4.234159469604492	4.40625	0.1720905303955078	36594	36509	-85	-17.42327117919922	-17.45580291748047	-0.03253173828125
316	6.276154518127441	6.40625	0.1300954818725586	22054	22258	204	-15.381277084350586	-15.455801963806152	-0.0745248794555664
317	5.427306652069092	5.625	0.1976933479309082	28785	28465	-320	-16.23012351989746	-16.23705291748047	-0.0069293975830078125
318	4.813244819641113	5.09375	0.2805051803588867	32963	32170	-793	-16.844186782836914	-16.76830291748047	0.07588386535644531
319	4.984941482543945	5.15625	0.1713085174560547	31802	31756	-46	-16.672489166259766	-16.70580291748047	-0.033313751220703125
320	4.7702202796936035	4.9375	0.16727972030639648	33229	33184	-45	-16.887210845947266	-16.92455291748047	-0.037342071533203125
321	10.507442474365234	10.6875	0.18005752563476562	1037	996	-41	-11.149989128112793	-11.174551963806152	-0.024562835693359375
322	7.901723861694336	8.125	0.22327613830566406	9342	8749	-593	-13.755707740783691	-13.737051963806152	0.018655776977539062
323	6.59181022644043	6.8125	0.2206897735595703	19454	18847	-607	-15.065621376037598	-15.049551963806152	0.016069412231445312
324	4.416902542114258	4.625	0.2080974578857422	35480	35169	-311	-17.240528106689453	-17.23705291748047	0.003475189208984375
325	11.13641357421875	11.3125	0.17608642578125	613	595	-18	-10.521018028259277	-10.549551963806152	-0.028533935546875
326	9.797348022460938	10.0	0.2026519775390625	1947	1830	-117	-11.86008358001709	-11.862051963806152	-0.0019683837890625
327	14.915801048278809	15.125	0.2091989517211914	46	45	-1	-6.741630554199219	-6.737051963806152	0.004578590393066406
328	9.603965759277344	9.8125	0.20853424072265625	2307	2155	-152	-12.053465843200684	-12.049551963806152	0.00391387939453125
329	9.519926071166992	9.6875	0.1675739288330078	2519	2413	-106	-12.137505531311035	-12.174551963806152	-0.03704643249511719
330	13.331473350524902	13.5	0.16852664947509766	121	120	-1	-8.325958251953125	-8.362051963806152	-0.036093711853027344
331	4.35675573348999	4.59375	0.23699426651000977	35837	35370	-467	-17.300674438476562	-17.26830291748047	0.03237152099609375
332	5.5568647384643555	5.8125	0.25563526153564453	27821	27065	-756	-16.100566864013672	-16.04955291748047	0.051013946533203125
333	8.530552864074707	8.6875	0.15694713592529297	5877	5761	-116	-13.12687873840332	-13.174551963806152	-0.04767322540283203
334	12.949848175048828	13.125	0.17515182495117188	161	160	-1	-8.7075834274292	-8.737051963806152	-0.029468536376953125
335	15.18120288848877	15.4375	0.25629711151123047	40	39	-1	-6.476228713989258	-6.424551963806152	0.05167675018310547
336	5.149499893188477	5.34375	0.19425010681152344	30719	30448	-271	-16.507930755615234	-16.51830291748047	-0.010372161865234375
337	6.755478858947754	6.9375	0.1820211410522461	18069	17830	-239	-14.901952743530273	-14.924551963806152	-0.022599220275878906
338	18.267717361450195	18.5	0.2322826385498047	8	7	-1	-3.389714002609253	-3.3620519638061523	0.027662038803100586
339	14.81790542602539	15.0625	0.24459457397460938	49	47	-2	-6.839526176452637	-6.799551963806152	0.039974212646484375
340	13.412527084350586	13.625	0.21247291564941406	115	111	-4	-8.244904518127441	-8.237051963806152	0.007852554321289062
341	5.758096694946289	5.96875	0.21065330505371094	26232	25771	-461	-15.899334907531738	-15.893301963806152	0.0060329437255859375
342	7.302403926849365	7.5	0.19759607315063477	13725	13318	-407	-14.355027198791504	-14.362051963806152	-0.0070247650146484375
343	4.840221405029297	5.0	0.15977859497070312	32797	32802	5	-16.817209243774414	-16.86205291748047	-0.04484367370605469
344	5.864017009735107	6.0625	0.19848299026489258	25371	25036	-335	-15.793414115905762	-15.799551963806152	-0.006137847900390625
345	9.4754056930542	9.6875	0.21209430694580078	2615	2414	-201	-12.182025909423828	-12.174551963806152	0.007473945617675781
346	12.735897064208984	13.0	0.2641029357910156	199	177	-22	-8.921534538269043	-8.862051963806152	0.059482574462890625
347	14.580451965332031	14.75	0.16954803466796875	57	56	-1	-7.076979637145996	-7.112051963806152	-0.03507232666015625
348	10.026259422302246	10.1875	0.1612405776977539	1583	1539	-44	-11.631172180175781	-11.674551963806152	-0.043379783630371094
349	8.339954376220703	8.5625	0.22254562377929688	6794	6344	-450	-13.317477226257324	-13.299551963806152	0.017925262451171875
350	4.563279151916504	4.75	0.1867208480834961	34566	34367	-199	-17.094152450561523	-17.11205291748047	-0.017900466918945312
351	14.575342178344727	14.75	0.17465782165527344	58	57	-1	-7.082089424133301	-7.112051963806152	-0.029962539672851562
352	7.166513442993164	7.375	0.20848655700683594	14756	14305	-451	-14.490918159484863	-14.487051963806152	0.0038661956787109375
353	6.558953285217285	6.71875	0.15979671478271484	19723	19641	-82	-15.098478317260742	-15.143301963806152	-0.044823646545410156
354	18.428876876831055	18.625	0.1961231231689453	6	6	0	-3.2285544872283936	-3.2370519638061523	-0.008497476577758789
355	12.25881576538086	12.4375	0.17868423461914062	260	254	-6	-9.398615837097168	-9.424551963806152	-0.025936126708984375
356	9.854179382324219	10.0625	0.20832061767578125	1860	1717	-143	-11.803252220153809	-11.799551963806152	0.00370025634765625
357	14.060384750366211	14.25	0.18961524963378906	83	80	-3	-7.597046852111816	-7.612051963806152	-0.015005111694335938
358	4.268869876861572	4.59375	0.32488012313842773	36380	35371	-1009	-17.388561248779297	-17.26830291748047	0.12025833129882812
359	15.103012084960938	15.3125	0.2094879150390625	42	42	0	-6.55441951751709	-6.549551963806152	0.0048675537109375
360	11.234810829162598	11.375	0.14018917083740234	561	563	2	-10.42262077331543	-10.487051963806152	-0.06443119049072266
361	7.147360801696777	7.34375	0.19638919830322266	14927	14552	-375	-14.51007080078125	-14.518301963806152	-0.008231163024902344
362	6.644474029541016	6.90625	0.2617759704589844	18989	18101	-888	-15.012957572937012	-14.955801963806152	0.057155609130859375
